iso_2,iso_3,iso_code,reporterDesc,region,region_wb,status,income,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AF,AFG,4.0,Afghanistan,asia,sa,sids_ldcs,low_income,True,True,True,True,True,True,False,False,False,False
AL,ALB,8.0,Albania,europe,euca,developed_plus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
DZ,DZA,12.0,Algeria,africa,mena,developing_minus,low_mid_income,True,True,True,True,False,False,False,False,False,False
AD,AND,20.0,Andorra,europe,euca,developed_plus,high_income,True,True,True,True,True,True,True,True,True,True
AO,AGO,24.0,Angola,africa,ssa,sids_ldcs,low_mid_income,True,True,True,True,True,True,True,True,True,True
AG,ATG,28.0,Antigua and Barbuda,americas,lac,sids_ldcs,high_income,True,True,True,True,True,True,True,True,True,True
AR,ARG,32.0,Argentina,americas,lac,developing_minus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
AM,ARM,51.0,Armenia,asia,euca,developed_plus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
AW,ABW,533.0,Aruba,americas,lac,sids_ldcs,high_income,True,True,True,True,True,True,True,True,True,True
AU,AUS,36.0,Australia,oceania,eap,developed_plus,high_income,True,True,True,True,True,True,True,True,True,True
AT,AUT,40.0,Austria,europe,euca,developed_plus,high_income,True,True,True,True,True,True,True,True,True,True
AZ,AZE,31.0,Azerbaijan,asia,euca,developed_plus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
BS,BHS,44.0,Bahamas,americas,lac,sids_ldcs,high_income,True,True,True,True,True,True,True,True,True,True
BH,BHR,48.0,Bahrain,asia,mena,sids_ldcs,high_income,True,True,True,True,True,True,True,True,True,True
BD,BGD,50.0,Bangladesh,asia,sa,sids_ldcs,low_mid_income,False,True,False,False,False,False,False,False,False,False
BB,BRB,52.0,Barbados,americas,lac,sids_ldcs,high_income,True,True,True,True,True,True,True,True,True,True
BY,BLR,112.0,Belarus,europe,euca,developed_plus,upp_mid_income,True,True,True,True,True,True,True,True,False,False
BE,BEL,56.0,Belgium,europe,euca,developed_plus,high_income,True,True,True,True,True,True,True,True,True,True
BZ,BLZ,84.0,Belize,americas,lac,sids_ldcs,upp_mid_income,True,True,True,True,True,True,True,True,True,True
BJ,BEN,204.0,Benin,africa,ssa,sids_ldcs,low_mid_income,True,True,True,True,True,True,True,True,True,True
BM,BMU,60.0,Bermuda,americas,na,sids_ldcs,high_income,True,True,True,True,True,True,True,True,True,True
BO,BOL,68.0,Bolivia (Plurinational State of),americas,lac,developing_minus,low_mid_income,True,True,True,True,True,True,True,True,True,True
BA,BIH,70.0,Bosnia Herzegovina,europe,euca,developed_plus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
BW,BWA,72.0,Botswana,africa,ssa,developing_minus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
BR,BRA,76.0,Brazil,americas,lac,developing_minus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
BN,BRN,96.0,Brunei Darussalam,asia,eap,developing_minus,high_income,True,True,True,True,True,True,True,True,True,True
BG,BGR,100.0,Bulgaria,europe,euca,developed_plus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
BF,BFA,854.0,Burkina Faso,africa,ssa,sids_ldcs,low_income,True,True,True,True,True,True,True,True,True,True
BI,BDI,108.0,Burundi,africa,ssa,sids_ldcs,low_income,True,True,True,True,True,True,True,True,True,False
CV,CPV,132.0,Cabo Verde,africa,ssa,sids_ldcs,low_mid_income,True,True,True,True,True,True,True,True,True,True
KH,KHM,116.0,Cambodia,asia,eap,sids_ldcs,low_mid_income,True,True,True,True,True,True,True,True,True,True
CM,CMR,120.0,Cameroon,africa,ssa,developing_minus,low_mid_income,True,True,True,True,True,True,True,True,False,False
CA,CAN,124.0,Canada,americas,na,developed_plus,high_income,True,True,True,True,True,True,True,True,True,True
KY,CYM,136.0,Cayman Isds,americas,lac,sids_ldcs,high_income,False,True,False,False,False,False,True,True,True,True
CF,CAF,140.0,Central African Rep.,africa,ssa,sids_ldcs,low_income,True,True,True,True,True,True,True,True,True,True
CL,CHL,152.0,Chile,americas,lac,developing_minus,high_income,True,True,True,True,True,True,True,True,True,True
CN,CHN,156.0,China,asia,eap,developing_minus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
CO,COL,170.0,Colombia,americas,lac,developing_minus,upp_mid_income,True,True,True,True,True,True,True,True,True,True
KM,COM,174.0,Comoros,africa,ssa,sids_ldcs,low_mid_income,True,True,True,True,True,True,True,True,False,False
